  7.9457957e+00  9.8642436e+00  1.0572598e+01  1.0549806e+01  1.0550094e+01  2.7412488e+02  1.0559806e+01  1.0560179e+01  1.0569020e+01  9.8644077e+00  7.9458540e+00 
  8.7239394e+00  1.0627972e+01  1.1334508e+01  1.1311516e+01  1.1311816e+01  2.9710917e+02  1.1321636e+01  1.1322026e+01  1.1330913e+01  1.0628139e+01  8.7239998e+00 
  9.5511869e+00  1.1440902e+01  1.2145623e+01  1.2122431e+01  1.2122743e+01  3.2153848e+02  1.2132671e+01  1.2133079e+01  1.2142011e+01  1.1441071e+01  9.5512493e+00 
  1.0422824e+01  1.2298317e+01  1.3001228e+01  1.2977835e+01  1.2978160e+01  3.4745574e+02  1.2988197e+01  1.2988623e+01  1.2997599e+01  1.2298490e+01  1.0422889e+01 
  1.1352634e+01  1.3214002e+01  1.3915106e+01  1.3891511e+01  1.3891849e+01  3.7490664e+02  1.3901996e+01  1.3902441e+01  1.3911460e+01  1.3214177e+01  1.1352700e+01 
  1.2335888e+01  1.4183226e+01  1.4882527e+01  1.4858729e+01  1.4859080e+01  4.0393106e+02  1.4869338e+01  1.4869802e+01  1.4878864e+01  1.4183404e+01  1.2335956e+01 
  1.3377605e+01  1.5211007e+01  1.5908509e+01  1.5884506e+01  1.5884871e+01  4.3456216e+02  1.5895242e+01  1.5895725e+01  1.5904829e+01  1.5211187e+01  1.3377674e+01 
  1.4473602e+01  1.6293162e+01  1.6988869e+01  1.6964660e+01  1.6965039e+01  4.6689328e+02  1.6975523e+01  1.6976028e+01  1.6985171e+01  1.6293345e+01  1.4473673e+01 
  1.5637570e+01  1.7443383e+01  1.8137296e+01  1.8112882e+01  1.8113275e+01  5.0087018e+02  1.8123873e+01  1.8124399e+01  1.8133581e+01  1.7443568e+01  1.5637643e+01 
  1.6864728e+01  1.8656886e+01  1.9349010e+01  1.9324389e+01  1.9324797e+01  5.3658679e+02  1.9335510e+01  1.9336057e+01  1.9345278e+01  1.8657073e+01  1.6864802e+01 
  1.8160108e+01  1.9938703e+01  2.0629041e+01  2.0604212e+01  2.0604635e+01  5.7404516e+02  2.0615465e+01  2.0616034e+01  2.0625292e+01  1.9938893e+01  1.8160184e+01 
  1.9517894e+01  2.1283017e+01  2.1971572e+01  2.1946534e+01  2.1946973e+01  6.1346789e+02  2.1957920e+01  2.1958513e+01  2.1967806e+01  2.1283209e+01  1.9517971e+01 
  2.0958165e+01  2.2709909e+01  2.3396682e+01  2.3371435e+01  2.3371890e+01  6.5447820e+02  2.3382955e+01  2.3383572e+01  2.3392899e+01  2.2710103e+01  2.0958243e+01 
  2.2469325e+01  2.4207780e+01  2.4892776e+01  2.4867319e+01  2.4867789e+01  6.9743034e+02  2.4878974e+01  2.4879616e+01  2.4888976e+01  2.4207976e+01  2.2469405e+01 
  2.4058504e+01  2.5783760e+01  2.6466980e+01  2.6441312e+01  2.6441800e+01  7.4222415e+02  2.6453105e+01  2.6453772e+01  2.6463163e+01  2.5783958e+01  2.4058585e+01 
  2.5725125e+01  2.7437272e+01  2.8118720e+01  2.8092840e+01  2.8093345e+01  7.8904854e+02  2.8104772e+01  2.8105465e+01  2.8114886e+01  2.7437473e+01  2.5725208e+01 
  2.7475562e+01  2.9174690e+01  2.9854367e+01  2.9828275e+01  2.9828797e+01  8.3772093e+02  2.9840347e+01  2.9841067e+01  2.9850516e+01  2.9174892e+01  2.7475645e+01 
  2.9310876e+01  3.0997074e+01  3.1674982e+01  3.1648678e+01  3.1649218e+01  8.8831498e+02  3.1660892e+01  3.1661639e+01  3.1671115e+01  3.0997278e+01  2.9310961e+01 
  3.1233643e+01  3.2906999e+01  3.3583142e+01  3.3556623e+01  3.3557182e+01  9.4080777e+02  3.3568981e+01  3.3569757e+01  3.3579258e+01  3.2907205e+01  3.1233728e+01 
  3.3245228e+01  3.4905831e+01  3.5580211e+01  3.5553477e+01  3.5554055e+01  9.9547088e+02  3.5565981e+01  3.5566785e+01  3.5576310e+01  3.4906039e+01  3.3245315e+01 
  0.0000000e+00  1.8044576e+00  2.5280343e+00  2.5071552e+00  2.5072977e+00  4.8194117e+01  2.5158759e+00  2.5160438e+00  2.5245630e+00  1.8045559e+00  0.0000000e+00 
  3.2194945e-02  2.0285075e+00  2.7500332e+00  2.7289450e+00  2.7290968e+00  5.3858652e+01  2.7377857e+00  2.7379662e+00  2.7465452e+00  2.0286120e+00  3.2200012e-02 
  2.7863809e-01  2.2599787e+00  2.9796215e+00  2.9583391e+00  2.9584999e+00  5.9132473e+01  2.9672917e+00  2.9674841e+00  2.9761180e+00  2.2600889e+00  2.7864798e-01 
  5.4044149e-01  2.5069187e+00  3.2246865e+00  3.2032089e+00  3.2033789e+00  6.4985954e+01  3.2122742e+00  3.2124790e+00  3.2211674e+00  2.5070345e+00  5.4045599e-01 
  8.1874930e-01  2.7704708e+00  3.4863711e+00  3.4646973e+00  3.4648767e+00  7.1457600e+01  3.4738762e+00  3.4740938e+00  3.4828363e+00  2.7705918e+00  8.1876820e-01 
  1.1147882e+00  3.0518605e+00  3.7659007e+00  3.7440296e+00  3.7442188e+00  7.8587092e+01  3.7533231e+00  3.7535538e+00  3.7623500e+00  3.0519866e+00  1.1148113e+00 
  1.4297903e+00  3.3523189e+00  4.0645062e+00  4.0424367e+00  4.0426359e+00  8.6413488e+01  4.0518456e+00  4.0520900e+00  4.0609394e+00  3.3524500e+00  1.4298174e+00 
  1.7651170e+00  3.6732065e+00  4.3835474e+00  4.3612786e+00  4.3614881e+00  9.4977741e+01  4.3708040e+00  4.3710624e+00  4.3799645e+00  3.6733422e+00  1.7651480e+00 
  2.1222020e+00  4.0159558e+00  4.7244570e+00  4.7019878e+00  4.7022079e+00  1.0432080e+02  4.7116306e+00  4.7119035e+00  4.7208578e+00  4.0160961e+00  2.1222366e+00 
  2.5022145e+00  4.3817350e+00  5.0884027e+00  5.0657322e+00  5.0659630e+00  1.1447999e+02  5.0754934e+00  5.0757813e+00  5.0847871e+00  4.3818797e+00  2.5022526e+00 
  2.9069410e+00  4.7723297e+00  5.4771699e+00  5.4542970e+00  5.4545390e+00  1.2550002e+02  5.4641776e+00  5.4644810e+00  5.4735378e+00  4.7724785e+00  2.9069824e+00 
  3.3379710e+00  5.1893282e+00  5.8923467e+00  5.8692704e+00  5.8695239e+00  1.3742154e+02  5.8792717e+00  5.8795910e+00  5.8886980e+00  5.1894811e+00  3.3380155e+00 
  3.7966009e+00  5.6340261e+00  6.3352285e+00  6.3119478e+00  6.3122130e+00  1.5028229e+02  6.3220707e+00  6.3224064e+00  6.3315630e+00  5.6341829e+00  3.7966484e+00 
  4.2842101e+00  6.1078018e+00  6.8071933e+00  6.7837073e+00  6.7839846e+00  1.6412136e+02  6.7939530e+00  6.7943057e+00  6.8035110e+00  6.1079624e+00  4.2842605e+00 
  4.8032185e+00  6.6130744e+00  7.3106601e+00  7.2869678e+00  7.2872575e+00  1.7898452e+02  7.2973375e+00  7.2977077e+00  7.3069610e+00  6.6132386e+00  4.8032717e+00 
  5.3555877e+00  7.1518043e+00  7.8475890e+00  7.8236895e+00  7.8239919e+00  1.9491126e+02  7.8341844e+00  7.8345726e+00  7.8438730e+00  7.1519720e+00  5.3556435e+00 
  5.9438752e+00  7.7265484e+00  8.4205368e+00  8.3964291e+00  8.3967447e+00  2.1194306e+02  8.4070505e+00  8.4074573e+00  8.4168040e+00  7.7267195e+00  5.9439335e+00 
  6.5636436e+00  8.3328683e+00  9.0250649e+00  9.0007481e+00  9.0010771e+00  2.3009461e+02  9.0114972e+00  9.0119231e+00  9.0213151e+00  8.3330427e+00  6.5637043e+00 
  7.2245667e+00  8.9804371e+00  9.6708461e+00  9.6463193e+00  9.6466621e+00  2.4943500e+02  9.6571973e+00  9.6576431e+00  9.6670793e+00  8.9806146e+00  7.2246298e+00 
  7.9260388e+00  9.6686483e+00  1.0357274e+01  1.0332536e+01  1.0332893e+01  2.6998797e+02  1.0343545e+01  1.0344011e+01  1.0353490e+01  9.6688289e+00  7.9261041e+00 
  8.6706217e+00  1.0400063e+01  1.1086909e+01  1.1061960e+01  1.1062331e+01  2.9178613e+02  1.1073099e+01  1.1073587e+01  1.1083108e+01  1.0400246e+01  8.6706892e+00 
  9.4547007e+00  1.1171065e+01  1.1856136e+01  1.1830974e+01  1.1831360e+01  3.1488473e+02  1.1842247e+01  1.1842755e+01  1.1852318e+01  1.1171252e+01  9.4547702e+00 
  1.0289290e+01  1.1992669e+01  1.2675968e+01  1.2650592e+01  1.2650994e+01  3.3928362e+02  1.2661999e+01  1.2662530e+01  1.2672133e+01  1.1992858e+01  1.0289361e+01 
  1.1170748e+01  1.2861233e+01  1.3542762e+01  1.3517172e+01  1.3517590e+01  3.6503506e+02  1.3528715e+01  1.3529270e+01  1.3538911e+01  1.2861425e+01  1.1170821e+01 
  1.2103107e+01  1.3780787e+01  1.4460551e+01  1.4434746e+01  1.4435180e+01  3.9215456e+02  1.4446427e+01  1.4447004e+01  1.4456683e+01  1.3780982e+01  1.2103182e+01 
  1.3083402e+01  1.4748367e+01  1.5426369e+01  1.5400348e+01  1.5400798e+01  4.2074304e+02  1.5412167e+01  1.5412769e+01  1.5422483e+01  1.4748564e+01  1.3083479e+01 
  1.4122119e+01  1.5774456e+01  1.6450699e+01  1.6424462e+01  1.6424928e+01  4.5070688e+02  1.6436421e+01  1.6437048e+01  1.6446797e+01  1.5774656e+01  1.4122197e+01 
  1.5215821e+01  1.6855620e+01  1.7530106e+01  1.7503651e+01  1.7504135e+01  4.8214923e+02  1.7515752e+01  1.7516405e+01  1.7526187e+01  1.6855821e+01  1.5215901e+01 
  1.6368411e+01  1.7995758e+01  1.8668491e+01  1.8641818e+01  1.8642320e+01  5.1505650e+02  1.8654063e+01  1.8654742e+01  1.8664555e+01  1.7995962e+01  1.6368492e+01 
  1.7576217e+01  1.9191201e+01  1.9862183e+01  1.9835291e+01  1.9835811e+01  5.4965632e+02  1.9847681e+01  1.9848388e+01  1.9858231e+01  1.9191407e+01  1.7576300e+01 
  1.8853310e+01  2.0456016e+01  2.1125251e+01  2.1098139e+01  2.1098677e+01  5.8553172e+02  2.1110675e+01  2.1111410e+01  2.1121281e+01  2.0456225e+01  1.8853395e+01 
  2.0192055e+01  2.1782570e+01  2.2450058e+01  2.2422726e+01  2.2423284e+01  6.2305238e+02  2.2435410e+01  2.2436174e+01  2.2446072e+01  2.1782780e+01  2.0192141e+01 
  2.1597548e+01  2.3175956e+01  2.3841702e+01  2.3814149e+01  2.3814726e+01  6.6210209e+02  2.3826983e+01  2.3827777e+01  2.3837699e+01  2.3176169e+01  2.1597635e+01 
  2.3070097e+01  2.4636484e+01  2.5300488e+01  2.5272714e+01  2.5273311e+01  7.0286042e+02  2.5285700e+01  2.5286524e+01  2.5296470e+01  2.4636699e+01  2.3070185e+01 
  2.4613838e+01  2.6168289e+01  2.6830554e+01  2.6802558e+01  2.6803176e+01  7.4513641e+02  2.6815697e+01  2.6816553e+01  2.6826519e+01  2.6168506e+01  2.4613927e+01 
  2.6229860e+01  2.7772460e+01  2.8432988e+01  2.8404770e+01  2.8405408e+01  7.8899624e+02  2.8418063e+01  2.8418952e+01  2.8428937e+01  2.7772678e+01  2.6229951e+01 
  2.7920019e+01  2.9450850e+01  3.0109644e+01  3.0081202e+01  3.0081862e+01  8.3441088e+02  3.0094652e+01  3.0095574e+01  3.0105576e+01  2.9451070e+01  2.7920110e+01 
  2.9686511e+01  3.1205658e+01  3.1862719e+01  3.1834054e+01  3.1834736e+01  8.8163179e+02  3.1847662e+01  3.1848619e+01  3.1858636e+01  3.1205880e+01  2.9686604e+01 
  0.0000000e+00  1.6491539e+00  2.3544998e+00  2.3319832e+00  2.3321542e+00  4.4430444e+01  2.3414639e+00  2.3416660e+00  2.3508308e+00  1.6492611e+00  0.0000000e+00 
  2.8029834e-02  1.8544043e+00  2.5577408e+00  2.5350015e+00  2.5351836e+00  4.9646486e+01  2.5446131e+00  2.5448303e+00  2.5540552e+00  1.8545183e+00  2.8035342e-02 
  2.5378328e-01  2.0663760e+00  2.7678675e+00  2.7449216e+00  2.7451143e+00  5.4500153e+01  2.7546553e+00  2.7548868e+00  2.7641666e+00  2.0664961e+00  2.5379404e-01 
  4.9348125e-01  2.2923957e+00  2.9920498e+00  2.9688962e+00  2.9690999e+00  5.9881859e+01  2.9787530e+00  2.9789992e+00  2.9883335e+00  2.2925217e+00  4.9349700e-01 
  7.4814004e-01  2.5334787e+00  3.2313028e+00  3.2079405e+00  3.2081555e+00  6.5824657e+01  3.2179212e+00  3.2181828e+00  3.2275709e+00  2.5336104e+00  7.4816057e-01 
  1.0188454e+00  2.7907098e+00  3.4867110e+00  3.4631391e+00  3.4633656e+00  7.2362409e+01  3.4732447e+00  3.4735220e+00  3.4829633e+00  2.7908470e+00  1.0188705e+00 
  1.3066846e+00  3.0651752e+00  3.7593602e+00  3.7355777e+00  3.7358161e+00  7.9528306e+01  3.7458093e+00  3.7461028e+00  3.7555967e+00  3.0653176e+00  1.3067140e+00 
  1.6128540e+00  3.3580703e+00  4.0504457e+00  4.0264515e+00  4.0267021e+00  8.7356895e+01  4.0368102e+00  4.0371205e+00  4.0466661e+00  3.3582177e+00  1.6128875e+00 
  1.9386074e+00  3.6706479e+00  4.3612199e+00  4.3370131e+00  4.3372762e+00  9.5882422e+01  4.3474999e+00  4.3478275e+00  4.3574241e+00  3.6708001e+00  1.9386449e+00 
  2.2849720e+00  4.0039342e+00  4.6927088e+00  4.6682885e+00  4.6685645e+00  1.0513651e+02  4.6789045e+00  4.6792499e+00  4.6888968e+00  4.0040911e+00  2.2850132e+00 
  2.6534959e+00  4.3594763e+00  5.0464593e+00  5.0218245e+00  5.0221137e+00  1.1515579e+02  5.0325709e+00  5.0329347e+00  5.0426309e+00  4.3596376e+00  2.6535407e+00 
  3.0455531e+00  4.7386472e+00  5.4238441e+00  5.3989940e+00  5.3992967e+00  1.2597358e+02  5.4098719e+00  5.4102547e+00  5.4199993e+00  4.7388129e+00  3.0456013e+00 
  3.4622718e+00  5.1425742e+00  5.8259902e+00  5.8009238e+00  5.8012404e+00  1.3762140e+02  5.8119344e+00  5.8123369e+00  5.8221290e+00  5.1427440e+00  3.4623232e+00 
  3.9048504e+00  5.5724548e+00  6.2540950e+00  6.2288114e+00  6.2291423e+00  1.5013176e+02  6.2399561e+00  6.2403787e+00  6.2502172e+00  5.5726285e+00  3.9049049e+00 
  4.3753426e+00  6.0303418e+00  6.7102110e+00  6.6847094e+00  6.6850550e+00  1.6354009e+02  6.6959894e+00  6.6964328e+00  6.7063166e+00  6.0305193e+00  4.3754001e+00 
  4.8754092e+00  6.5178950e+00  7.1959977e+00  7.1702773e+00  7.1706379e+00  1.7787732e+02  7.1816938e+00  7.1821587e+00  7.1920867e+00  6.5180761e+00  4.8754695e+00 
  5.4071916e+00  7.0372550e+00  7.7135958e+00  7.6876555e+00  7.6880316e+00  1.9317434e+02  7.6992100e+00  7.6996971e+00  7.7096681e+00  7.0374397e+00  5.4072546e+00 
  5.9671733e+00  7.5849045e+00  8.2594876e+00  8.2333268e+00  8.2337187e+00  2.0945919e+02  8.2450206e+00  8.2455304e+00  8.2555433e+00  7.5850926e+00  5.9672389e+00 
  6.5632531e+00  8.1687415e+00  8.8415708e+00  8.8151887e+00  8.8155968e+00  2.2676605e+02  8.8270232e+00  8.8275565e+00  8.8376098e+00  8.1689329e+00  6.5633211e+00 
  7.1949873e+00  8.7883215e+00  9.4594010e+00  9.4327966e+00  9.4332215e+00  2.4511912e+02  9.4447733e+00  9.4453308e+00  9.4554233e+00  8.7885161e+00  7.1950576e+00 
  7.8644800e+00  9.4457477e+00  1.0115081e+01  1.0088254e+01  1.0088696e+01  2.6454093e+02  1.0100374e+01  1.0100956e+01  1.0111087e+01  9.4459453e+00  7.8645526e+00 
  8.5690517e+00  1.0138340e+01  1.0805931e+01  1.0778880e+01  1.0779339e+01  2.8509488e+02  1.0791145e+01  1.0791753e+01  1.0801920e+01  1.0138541e+01  8.5691264e+00 
  9.3173426e+00  1.0874738e+01  1.1540590e+01  1.1513314e+01  1.1513792e+01  3.0674598e+02  1.1525726e+01  1.1526361e+01  1.1536562e+01  1.0874942e+01  9.3174194e+00 
  1.0106639e+01  1.1652227e+01  1.2316343e+01  1.2288842e+01  1.2289338e+01  3.2955476e+02  1.2301402e+01  1.2302064e+01  1.2312298e+01  1.1652434e+01  1.0106718e+01 
  1.0940130e+01  1.2473996e+01  1.3136379e+01  1.3108653e+01  1.3109167e+01  3.5352307e+02  1.3121363e+01  1.3122052e+01  1.3132318e+01  1.2474205e+01  1.0940211e+01 
  1.1815859e+01  1.3338088e+01  1.3998740e+01  1.3970787e+01  1.3971321e+01  3.7875510e+02  1.3983649e+01  1.3984367e+01  1.3994663e+01  1.3338299e+01  1.1815941e+01 
  1.2741622e+01  1.4252297e+01  1.4911222e+01  1.4883043e+01  1.4883596e+01  4.0512995e+02  1.4896057e+01  1.4896805e+01  1.4907129e+01  1.4252511e+01  1.2741706e+01 
  1.3715101e+01  1.5214306e+01  1.5871506e+01  1.5843099e+01  1.5843673e+01  4.3275527e+02  1.5856268e+01  1.5857047e+01  1.5867396e+01  1.5214522e+01  1.3715186e+01 
  1.4739251e+01  1.6227068e+01  1.6882546e+01  1.6853911e+01  1.6854506e+01  4.6160609e+02  1.6867236e+01  1.6868047e+01  1.6878420e+01  1.6227287e+01  1.4739338e+01 
  1.5812130e+01  1.7288642e+01  1.7942401e+01  1.7913537e+01  1.7914153e+01  4.9190806e+02  1.7927020e+01  1.7927863e+01  1.7938259e+01  1.7288863e+01  1.5812219e+01 
  1.6942907e+01  1.8408195e+01  1.9060236e+01  1.9031143e+01  1.9031781e+01  5.2322501e+02  1.9044786e+01  1.9045662e+01  1.9056078e+01  1.8408418e+01  1.6942998e+01 
  1.8127152e+01  1.9581297e+01  2.0231623e+01  2.0202300e+01  2.0202960e+01  5.5592871e+02  2.0216105e+01  2.0217015e+01  2.0227449e+01  1.9581523e+01  1.8127244e+01 
  1.9368303e+01  2.0811386e+01  2.1459999e+01  2.1430445e+01  2.1431128e+01  5.8989408e+02  2.1444414e+01  2.1445359e+01  2.1455809e+01  2.0811613e+01  1.9368396e+01 
  2.0667337e+01  2.2099438e+01  2.2746340e+01  2.2716555e+01  2.2717262e+01  6.2528908e+02  2.2730689e+01  2.2731671e+01  2.2742134e+01  2.2099667e+01  2.0667431e+01 
  2.2026605e+01  2.3447804e+01  2.4092997e+01  2.4062981e+01  2.4063712e+01  6.6192171e+02  2.4077282e+01  2.4078301e+01  2.4088775e+01  2.3448035e+01  2.2026700e+01 
  2.3447200e+01  2.4857576e+01  2.5501062e+01  2.5470815e+01  2.5471570e+01  6.9985101e+02  2.5485285e+01  2.5486342e+01  2.5496825e+01  2.4857809e+01  2.3447297e+01 
  2.4930397e+01  2.6330029e+01  2.6971809e+01  2.6941330e+01  2.6942110e+01  7.3904430e+02  2.6955971e+01  2.6957068e+01  2.6967557e+01  2.6330264e+01  2.4930495e+01 
  2.6478975e+01  2.7867941e+01  2.8508017e+01  2.8477306e+01  2.8478112e+01  7.7973144e+02  2.8492120e+01  2.8493257e+01  2.8503750e+01  2.7868177e+01  2.6479074e+01 
  0.0000000e+00  1.5048546e+00  2.1923476e+00  2.1680693e+00  2.1682746e+00  4.0848323e+01  2.1783776e+00  2.1786209e+00  2.1884731e+00  1.5049713e+00  0.0000000e+00 
  2.3904607e-02  1.6927606e+00  2.3782843e+00  2.3537693e+00  2.3539878e+00  4.5656127e+01  2.3642205e+00  2.3644818e+00  2.3743935e+00  1.6928845e+00  2.3910584e-02 
  2.3053395e-01  1.8867595e+00  2.5704749e+00  2.5457405e+00  2.5459717e+00  5.0126561e+01  2.5563249e+00  2.5566033e+00  2.5665692e+00  1.8868900e+00  2.3054562e-01 
  4.4982530e-01  2.0935184e+00  2.7754329e+00  2.7504781e+00  2.7507223e+00  5.5077423e+01  2.7611967e+00  2.7614929e+00  2.7715121e+00  2.0936552e+00  4.4984238e-01 
  6.8267817e-01  2.3139361e+00  2.9940567e+00  2.9688805e+00  2.9691381e+00  6.0536822e+01  2.9797345e+00  2.9800488e+00  2.9901206e+00  2.3140790e+00  6.8270041e-01 
  9.3004973e-01  2.5489686e+00  3.2273021e+00  3.2019037e+00  3.2021750e+00  6.6533381e+01  3.2128940e+00  3.2132272e+00  3.2233506e+00  2.5491173e+00  9.3007687e-01 
  1.1928955e+00  2.7995707e+00  3.4761236e+00  3.4505020e+00  3.4507874e+00  7.3095026e+01  3.4616298e+00  3.4619824e+00  3.4721565e+00  2.7997249e+00  1.1929273e+00 
  1.4722624e+00  3.0667881e+00  3.7415667e+00  3.7157211e+00  3.7160209e+00  8.0250591e+01  3.7269875e+00  3.7273601e+00  3.7375839e+00  3.0669477e+00  1.4722987e+00 
  1.7692417e+00  3.3517111e+00  4.0247214e+00  3.9986508e+00  3.9989656e+00  8.8028381e+01  4.0100570e+00  4.0104503e+00  4.0207228e+00  3.3518758e+00  1.7692821e+00 
  2.0847326e+00  3.6552382e+00  4.3264858e+00  4.3001895e+00  4.3005195e+00  9.6454943e+01  4.3117367e+00  4.3121513e+00  4.3224713e+00  3.6554078e+00  2.0847771e+00 
  2.4200689e+00  3.9787020e+00  4.6481924e+00  4.6216696e+00  4.6220152e+00  1.0555982e+02  4.6333591e+00  4.6337956e+00  4.6441620e+00  3.9788763e+00  2.4201173e+00 
  2.7764320e+00  4.3232830e+00  4.9910215e+00  4.9642713e+00  4.9646329e+00  1.1536998e+02  4.9761044e+00  4.9765635e+00  4.9869750e+00  4.3234618e+00  2.7764840e+00 
  3.1547996e+00  4.6899579e+00  5.3559496e+00  5.3289711e+00  5.3293492e+00  1.2591142e+02  5.3409491e+00  5.3414316e+00  5.3518870e+00  4.6901411e+00  3.1548551e+00 
  3.5562089e+00  5.0797632e+00  5.7440127e+00  5.7168052e+00  5.7172002e+00  1.3721091e+02  5.7289295e+00  5.7294360e+00  5.7399340e+00  5.0799505e+00  3.5562677e+00 
  3.9823886e+00  5.4944265e+00  6.1569384e+00  6.1295012e+00  6.1299136e+00  1.4929512e+02  6.1417731e+00  6.1423044e+00  6.1528435e+00  5.4946178e+00  3.9824506e+00 
  4.4347348e+00  5.9353431e+00  6.5961217e+00  6.5684541e+00  6.5688842e+00  1.6218769e+02  6.5808751e+00  6.5814319e+00  6.5920107e+00  5.9355382e+00  4.4347997e+00 
  4.9150245e+00  6.4042892e+00  7.0633388e+00  7.0354399e+00  7.0358883e+00  1.7591075e+02  7.0480115e+00  7.0485946e+00  7.0592115e+00  6.4044880e+00  4.9150923e+00 
  5.4205391e+00  6.8985451e+00  7.5558696e+00  7.5277389e+00  7.5282059e+00  1.9050196e+02  7.5404625e+00  7.5410727e+00  7.5517262e+00  6.8987475e+00  5.4206095e+00 
  5.9576311e+00  7.4244630e+00  8.0800661e+00  8.0517030e+00  8.0521891e+00  2.0596796e+02  8.0645801e+00  8.0652183e+00  8.0759066e+00  7.4246688e+00  5.9577042e+00 
  6.5259988e+00  7.9817400e+00  8.6356254e+00  8.6070291e+00  8.6075348e+00  2.2233285e+02  8.6200613e+00  8.6207282e+00  8.6314496e+00  7.9819491e+00  6.5260744e+00 
  7.1273514e+00  8.5720847e+00  9.2242557e+00  9.1954256e+00  9.1959515e+00  2.3961097e+02  9.2086146e+00  9.2093111e+00  9.2200639e+00  8.5722970e+00  7.1274294e+00 
  7.7597967e+00  9.1936041e+00  9.8440639e+00  9.8149995e+00  9.8155460e+00  2.5787038e+02  9.8283469e+00  9.8290738e+00  9.8398561e+00  9.1938193e+00  7.7598769e+00 
  8.4299559e+00  9.8529187e+00  1.0501671e+01  1.0472371e+01  1.0472939e+01  2.7705062e+02  1.0485879e+01  1.0486637e+01  1.0497447e+01  9.8531369e+00  8.4300383e+00 
  9.1358971e+00  1.0548096e+01  1.1195143e+01  1.1165608e+01  1.1166197e+01  2.9721705e+02  1.1179277e+01  1.1180068e+01  1.1190903e+01  1.0548317e+01  9.1359815e+00 
  9.8800957e+00  1.1281611e+01  1.1926955e+01  1.1897184e+01  1.1897796e+01  3.1836122e+02  1.1911017e+01  1.1911841e+01  1.1922700e+01  1.1281834e+01  9.8801820e+00 
  1.0661418e+01  1.2052328e+01  1.2695973e+01  1.2665966e+01  1.2666600e+01  3.4058717e+02  1.2679964e+01  1.2680821e+01  1.2691702e+01  1.2052554e+01  1.0661506e+01 
  1.1485426e+01  1.2865810e+01  1.3507758e+01  1.3477514e+01  1.3478171e+01  3.6375665e+02  1.3491679e+01  1.3492572e+01  1.3503471e+01  1.2866039e+01  1.1485516e+01 
  1.2350717e+01  1.3720654e+01  1.4360907e+01  1.4330426e+01  1.4331107e+01  3.8797800e+02  1.4344759e+01  1.4345688e+01  1.4356604e+01  1.3720885e+01  1.2350809e+01 
  1.3259462e+01  1.4619028e+01  1.5257589e+01  1.5226870e+01  1.5227575e+01  4.1321848e+02  1.5241374e+01  1.5242340e+01  1.5253271e+01  1.4619262e+01  1.3259555e+01 
  1.4211086e+01  1.5560359e+01  1.6197229e+01  1.6166272e+01  1.6167002e+01  4.3969631e+02  1.6180949e+01  1.6181953e+01  1.6192896e+01  1.5560595e+01  1.4211181e+01 
  1.5210815e+01  1.6549872e+01  1.7185053e+01  1.7153858e+01  1.7154614e+01  4.6697266e+02  1.7168709e+01  1.7169753e+01  1.7180705e+01  1.6550110e+01  1.5210912e+01 
  1.6256773e+01  1.7585688e+01  1.8219183e+01  1.8187749e+01  1.8188531e+01  4.9541110e+02  1.8202777e+01  1.8203861e+01  1.8214819e+01  1.7585928e+01  1.6256870e+01 
  1.7351059e+01  1.8669908e+01  1.9301719e+01  1.9270046e+01  1.9270855e+01  5.2488335e+02  1.9285252e+01  1.9286378e+01  1.9297340e+01  1.8670150e+01  1.7351158e+01 
  1.8495143e+01  1.9804001e+01  2.0434129e+01  2.0402217e+01  2.0403053e+01  5.5554433e+02  2.0417603e+01  2.0418772e+01  2.0429736e+01  1.9804245e+01  1.8495243e+01 
  1.9689973e+01  2.0988915e+01  2.1617361e+01  2.1585210e+01  2.1586074e+01  5.8720653e+02  2.1600779e+01  2.1601991e+01  2.1612954e+01  2.0989161e+01  1.9690075e+01 
  2.0936627e+01  2.2225725e+01  2.2852492e+01  2.2820102e+01  2.2820994e+01  6.1992223e+02  2.2835855e+01  2.2837112e+01  2.2848070e+01  2.2225973e+01  2.0936730e+01 
  2.2235916e+01  2.3515245e+01  2.4140333e+01  2.4107703e+01  2.4108625e+01  6.5365706e+02  2.4123643e+01  2.4124947e+01  2.4135897e+01  2.3515494e+01  2.2236020e+01 
  2.3590997e+01  2.4860629e+01  2.5484040e+01  2.5451171e+01  2.5452122e+01  6.8861871e+02  2.5467299e+01  2.5468651e+01  2.5479590e+01  2.4860880e+01  2.3591102e+01 
  0.0000000e+00  1.3713611e+00  2.0413679e+00  2.0151955e+00  2.0154422e+00  3.7430709e+01  2.0264051e+00  2.0266984e+00  2.0372806e+00  1.3714877e+00  0.0000000e+00 
  1.9938488e-02  1.5433312e+00  2.2114075e+00  2.1849841e+00  2.1852466e+00  4.1869465e+01  2.1963496e+00  2.1966644e+00  2.2073044e+00  1.5434655e+00  1.9944956e-02 
  2.0895344e-01  1.7208283e+00  2.3871318e+00  2.3604761e+00  2.3607536e+00  4.5992396e+01  2.3719870e+00  2.3723223e+00  2.3830144e+00  1.7209697e+00  2.0896606e-01 
  4.0946888e-01  1.9099187e+00  2.5744565e+00  2.5475675e+00  2.5478605e+00  5.0551730e+01  2.5592250e+00  2.5595814e+00  2.5703245e+00  1.9100668e+00  4.0948734e-01 
